,updatedAt,createdAt,name,label,type,fieldType,description,groupName,options,displayOrder,calculated,externalOptions,archived,hasUniqueValue,hidden,modificationMetadata,formField,hubspotDefined,createdUserId,updatedUserId,showCurrencySymbol,calculationFormula,referencedObjectType
0,2023-12-07T14:10:42.925Z,2023-12-07T14:10:42.925Z,account_type__c,Account Type,enumeration,select,,salesforceinformation,"[{'label': 'Health plan', 'value': 'Health plan', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Hospital, Provider(s)', 'value': 'Hospital, Provider(s)', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Pharmacy', 'value': 'Pharmacy', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Behavioral Group', 'value': 'Behavioral Group', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Employer', 'value': 'Employer', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Home Health Group', 'value': 'Home Health Group', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'Hospital Group', 'value': 'Hospital Group', 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Individual Hospital', 'value': 'Individual Hospital', 'description': '', 'displayOrder': 7, 'hidden': False}, {'label': 'Other', 'value': 'Other', 'description': '', 'displayOrder': 8, 'hidden': False}, {'label': 'PBM', 'value': 'PBM', 'description': '', 'displayOrder': 9, 'hidden': False}, {'label': 'Tech Solution', 'value': 'Tech Solution', 'description': '', 'displayOrder': 10, 'hidden': False}, {'label': 'Consultant', 'value': 'Consultant', 'description': '', 'displayOrder': 11, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
1,2023-12-07T14:10:51.868Z,2023-12-07T14:10:51.868Z,active__c,Active,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
2,2023-12-07T14:10:41.175Z,2023-12-07T14:10:41.175Z,attached_patient_med_sheet__c,Attached Patient Med Sheet,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
3,2023-12-07T14:10:48.292Z,2023-12-07T14:10:48.292Z,attempt_to_complete_open_task__c,Attempt to complete open task...,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
4,2023-12-07T14:10:47.348Z,2023-12-07T14:10:47.348Z,authority__c,Authority,enumeration,select,,salesforceinformation,"[{'label': 'Access to Buyer Confirmed', 'value': 'Access to Buyer Confirmed', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Access to Buyer Unconfirmed', 'value': 'Access to Buyer Unconfirmed', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'No Access to Buyer', 'value': 'No Access to Buyer', 'description': '', 'displayOrder': 2, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
5,2023-12-07T14:10:40.023Z,2023-12-07T14:10:40.023Z,authority_confirmed__c,Authority Confirmed,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
6,2023-12-07T14:10:38.202Z,2023-12-07T14:10:38.202Z,authority_description__c,Authority Description,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
7,2023-12-07T14:10:48.182Z,2023-12-07T14:10:48.182Z,budget__c,Budget,enumeration,select,,salesforceinformation,"[{'label': 'Budget confirmed: Amount unknown', 'value': 'Budget confirmed: Amount unknown', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Budget confirmed: Amount known', 'value': 'Budget confirmed: Amount known', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Budget not confirmed', 'value': 'Budget not confirmed', 'description': '', 'displayOrder': 2, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
8,2023-12-07T14:10:43.052Z,2023-12-07T14:10:43.052Z,budget_confirmed__c,Budget Confirmed,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
9,2023-12-07T14:10:46.438Z,2023-12-07T14:10:46.438Z,budget_description__c,Budget Description,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
